id	des	attrList	attrPro	attrRelativePro	
5000	橙_主原核_基础主属性	506,501,505,502|506,508,505,507,503,504,510,511,512	100|100	2500,2500,2500,2500|1111,1111,1111,1111,1111,1111,1111,1111,1112
5100	橙_2号位_基础主属性	531,532|536,531,538,535,532,537,533,540,541,542	100|100	5000,5000|1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5200	橙_3号位_基础主属性	536,535|531,538,532,537,534,540,541,542	100|100	5000,5000|1250,1250,1250,1250,1250,1250,1250,1250
5300	橙_4号位_基础主属性	536,531,535,532,539|536,538,535,537,533,534,540,541,542	100|100	2000,2000,2000,2000,2000|1111,1111,1111,1111,1111,1111,1111,1111,1112
4000	紫_主原核_基础主属性	406,401,405,402|406,408,405,407,403,404,410,411,412	100|100	2500,2500,2500,2500|1111,1111,1111,1111,1111,1111,1111,1111,1112
4100	紫_2号位_基础主属性	431,432|436,431,438,435,432,437,433,440,441,442	100|100	5000,5000|1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4200	紫_3号位_基础主属性	436,435|431,438,432,437,434,440,441,442	100|100	5000,5000|1250,1250,1250,1250,1250,1250,1250,1250
4300	紫_4号位_基础主属性	436,431,435,432,439|436,438,435,437,433,434,440,441,442	100|100	2000,2000,2000,2000,2000|1111,1111,1111,1111,1111,1111,1111,1111,1112
3000	蓝_主原核_基础主属性	305,302|305,307,303,304,310,311,312	100|100	5000,5000|1428,1428,1428,1428,1428,1428,1432
3100	蓝_2号位_基础主属性	332|335,332,337,333,340,341,342	100|100	10000|1428,1428,1428,1428,1428,1428,1432
3200	蓝_3号位_基础主属性	335|332,337,334,340,341,342	100|100	10000|1666,1666,1666,1666,1666,1670
3300	蓝_4号位_基础主属性	335,332,337,339|335,337,333,334,340,341,342	100|100	2500,2500,2500,2500|1428,1428,1428,1428,1428,1428,1432
2000	绿_主原核_基础主属性	205,202|205,207,203,204,210,211,212	100|100	5000,5000|1428,1428,1428,1428,1428,1428,1432
2100	绿_2号位_基础主属性	232|235,232,237,233,240,241,242	100|100	10000|1428,1428,1428,1428,1428,1428,1432
2200	绿_3号位_基础主属性	235|232,237,234,240,241,242	100|100	10000|1666,1666,1666,1666,1666,1670
2300	绿_4号位_基础主属性	235,232,237,239|235,237,233,234,240,241,242	100|100	2500,2500,2500,2500|1428,1428,1428,1428,1428,1428,1432
1000	白_主原核_基础主属性	105,102|105,107,103,104,110,111,112	100|100	5000,5000|1428,1428,1428,1428,1428,1428,1432
1100	白_2号位_基础主属性	132|135,132,137,133,140,141,142	100|100	10000|1428,1428,1428,1428,1428,1428,1432
1200	白_3号位_基础主属性	135|132,137,134,140,141,142	100|100	10000|1666,1666,1666,1666,1666,1670
1300	白_4号位_基础主属性	135,132,137,139|135,137,133,134,140,141,142	100|100	2500,2500,2500,2500|1428,1428,1428,1428,1428,1428,1432
5010	橙_攻击_闪光属性	4501,4502,4503	100	3333,3333,3334
5011	橙_防御_闪光属性	4504,4505,4506	100	3333,3333,3334
4010	紫_攻击_闪光属性	4401,4402,4403	100	3333,3333,3334
4011	紫_防御_闪光属性	4404,4405,4406	100	3333,3333,3334
3010	蓝_攻击_闪光属性	4301,4302,4303	100	3333,3333,3334
3011	蓝_防御_闪光属性	4304,4305,4306	100	3333,3333,3334
15000	 	1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511|1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511|1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511	100|100|100	909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910
14000	 	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411|1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411|1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411	100|100|15	909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910
