id	name	recommend1	recommend2	recommendAttr1	recommendAttr2	recommendAttr3	recommendWord	
2	杰诺斯·武装	19,2	18,2|6,2|17,2|1,2|2,2|3,2|4,2|5,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|25,2|26,2	19,1	17,1	6,1|22,1|7,1|5,1|21,1|18,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 增幅晶球
3	战栗的龙卷	19,2	18,2|5,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 增幅晶球
4	银色獠牙	5,2	17,2|19,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
5	KING	5,2	18,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 刚柔并济
6	原子武士	5,2	17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
7	金属骑士	2,2	20,2|11,2|1,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	4,1	3,1	2,1|20,1|11,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|13,1|14,1|10,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电池背包
8	金属球棒	5,2	17,2|4,2|19,2|1,2|2,2|3,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
9	性感囚犯	13,2	14,2|20,2|11,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	13,1|14,1|10,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：元气英雄 爱之守护
10	甜心假面	5,2	18,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 刚柔并济
11	闪电麦克斯	12,2	17,2|5,2|21,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 声势应援
